Source,Target
ComplementKegg,F11
ComplementKegg,F9
ComplementKegg,VWF
ComplementKegg,F8
ComplementKegg,THBD
ComplementKegg,PROCR
ComplementKegg,PROC
ComplementKegg,F2R
ComplementKegg,F2RL2
ComplementKegg,F2RL3
ComplementKegg,F13A1
ComplementKegg,F13B
ComplementKegg,CPB2
ComplementKegg,FGA
ComplementKegg,FGB
ComplementKegg,FGG
ComplementKegg,KLKB1
ComplementKegg,KNG1
ComplementKegg,BDKRB1
ComplementKegg,BDKRB2
ComplementKegg,PLG
ComplementKegg,TFPI
ComplementKegg,SERPINC1
ComplementKegg,SERPIND1
ComplementKegg,SERPINA5
ComplementKegg,PROS1
ComplementKegg,SERPINE1
ComplementKegg,SERPINB2
ComplementKegg,PLAT
ComplementKegg,PLAU
ComplementKegg,PLAUR
ComplementKegg,SERPINA1
ComplementKegg,SERPINF2
ComplementKegg,A2M
ComplementKegg,CFB
ComplementKegg,CFD
ComplementKegg,C3
ComplementKegg,C5
ComplementKegg,C6
ComplementKegg,C7
ComplementKegg,C8A
ComplementKegg,C8B
ComplementKegg,C8G
ComplementKegg,C9
ComplementKegg,C1QA
ComplementKegg,C1QB
ComplementKegg,C1QC
ComplementKegg,C1R
ComplementKegg,C1S
ComplementKegg,MBL2
ComplementKegg,MASP1
ComplementKegg,MASP2
ComplementKegg,C2
ComplementKegg,C4A
ComplementKegg,C4B
ComplementKegg,C3AR1
ComplementKegg,VSIG4
ComplementKegg,CR1
ComplementKegg,CR1L
ComplementKegg,CR2
ComplementKegg,ITGAM
ComplementKegg,ITGB2
ComplementKegg,ITGAX
ComplementKegg,C5AR1
ComplementKegg,CFH
ComplementKegg,CFI
ComplementKegg,SERPING1
ComplementKegg,CD55
ComplementKegg,CD46
ComplementKegg,C4BPA
ComplementKegg,C4BPB
ComplementKegg,CFHR3
ComplementKegg,CFHR1
ComplementKegg,CFHR2
ComplementKegg,CFHR4
ComplementKegg,CFHR5
ComplementKegg,CD59
ComplementKegg,CLU
ComplementKegg,VTN
PlateletActKegg,TBXA2R
PlateletActKegg,F2
PlateletActKegg,F2R
PlateletActKegg,F2RL3
PlateletActKegg,GNA13
PlateletActKegg,ARHGEF1
PlateletActKegg,ARHGEF12
PlateletActKegg,RHOA
PlateletActKegg,ROCK1
PlateletActKegg,ROCK2
PlateletActKegg,PPP1CA
PlateletActKegg,PPP1CB
PlateletActKegg,PPP1CC
PlateletActKegg,PPP1R12A
PlateletActKegg,MYL12B
PlateletActKegg,MYL12A
PlateletActKegg,P2RX1
PlateletActKegg,ORAI1
PlateletActKegg,ITPR1
PlateletActKegg,ITPR2
PlateletActKegg,ITPR3
PlateletActKegg,STIM1
PlateletActKegg,MYLK
PlateletActKegg,MYLK2
PlateletActKegg,MYLK3
PlateletActKegg,MYLK4
PlateletActKegg,P2RY1
PlateletActKegg,GNAQ
PlateletActKegg,PLCB1
PlateletActKegg,PLCB2
PlateletActKegg,PLCB3
PlateletActKegg,PLCB4
PlateletActKegg,PRKCZ
PlateletActKegg,PRKCI
PlateletActKegg,RASGRP1
PlateletActKegg,RASGRP2
PlateletActKegg,RAP1A
PlateletActKegg,RAP1B
PlateletActKegg,APBB1IP
PlateletActKegg,TLN1
PlateletActKegg,TLN2
PlateletActKegg,ITGA2B
PlateletActKegg,ITGB3
PlateletActKegg,FERMT3
PlateletActKegg,FGA
PlateletActKegg,FGB
PlateletActKegg,FGG
PlateletActKegg,P2RY12
PlateletActKegg,GNAI1
PlateletActKegg,GNAI3
PlateletActKegg,GNAI2
PlateletActKegg,ADCY1
PlateletActKegg,ADCY2
PlateletActKegg,ADCY3
PlateletActKegg,ADCY4
PlateletActKegg,ADCY5
PlateletActKegg,ADCY6
PlateletActKegg,ADCY7
PlateletActKegg,ADCY8
PlateletActKegg,ADCY9
PlateletActKegg,PTGIR
PlateletActKegg,GNAS
PlateletActKegg,PIK3CG
PlateletActKegg,PIK3R5
PlateletActKegg,PIK3R6
PlateletActKegg,PRKACA
PlateletActKegg,PRKACB
PlateletActKegg,PRKACG
PlateletActKegg,VASP
PlateletActKegg,ACTG1
PlateletActKegg,ACTB
PlateletActKegg,SRC
PlateletActKegg,ARHGAP35
PlateletActKegg,FCGR2A
PlateletActKegg,SYK
PlateletActKegg,COL1A1
PlateletActKegg,COL1A2
PlateletActKegg,COL3A1
PlateletActKegg,GP6
PlateletActKegg,FCER1G
PlateletActKegg,LYN
PlateletActKegg,FYN
PlateletActKegg,ITGA2
PlateletActKegg,ITGB1
PlateletActKegg,PIK3CA
PlateletActKegg,PIK3CD
PlateletActKegg,PIK3CB
PlateletActKegg,PIK3R1
PlateletActKegg,PIK3R2
PlateletActKegg,PIK3R3
PlateletActKegg,LCP2
PlateletActKegg,PLCG2
PlateletActKegg,BTK
PlateletActKegg,VWF
PlateletActKegg,GP5
PlateletActKegg,GP1BA
PlateletActKegg,GP1BB
PlateletActKegg,GP9
PlateletActKegg,AKT1
PlateletActKegg,AKT2
PlateletActKegg,AKT3
PlateletActKegg,NOS3
PlateletActKegg,GUCY1A2
PlateletActKegg,GUCY1A1
PlateletActKegg,GUCY1B1
PlateletActKegg,PRKG1
PlateletActKegg,PRKG2
PlateletActKegg,MAPK11
PlateletActKegg,MAPK12
PlateletActKegg,MAPK13
PlateletActKegg,MAPK14
PlateletActKegg,MAPK1
PlateletActKegg,MAPK3
PlateletActKegg,PLA2G4E
PlateletActKegg,PLA2G4A
PlateletActKegg,JMJD7-PLA2G4B
PlateletActKegg,PLA2G4B
PlateletActKegg,PLA2G4C
PlateletActKegg,PLA2G4D
PlateletActKegg,PLA2G4F
PlateletActKegg,PTGS1
PlateletActKegg,TBXAS1
PlateletActKegg,SNAP23
PlateletActKegg,VAMP8
TollImdKegg,GNBP3
TollImdKegg,MODSP
TollImdKegg,GRASS
TollImdKegg,SPHINX2
TollImdKegg,SPHINX1
TollImdKegg,SPIRIT
TollImdKegg,SPHE
TollImdKegg,SPE
TollImdKegg,SPZ
TollImdKegg,TL
TollImdKegg,MYD88
TollImdKegg,TUB
TollImdKegg,PLL
TollImdKegg,CACT
TollImdKegg,DIF
TollImdKegg,DL
TollImdKegg,DEF
TollImdKegg,IM2
TollImdKegg,IM3
TollImdKegg,IM1
TollImdKegg,IM4
TollImdKegg,DRS
TollImdKegg,CECC
TollImdKegg,CECB
TollImdKegg,CECA1
TollImdKegg,CECA2
TollImdKegg,SLMB
TollImdKegg,GNBP1
TollImdKegg,PSH
TollImdKegg,NEC
TollImdKegg,IMD
TollImdKegg,EFF
TollImdKegg,DIAP2
TollImdKegg,UEV1A
TollImdKegg,BEN
TollImdKegg,FADD
TollImdKegg,DREDD
TollImdKegg,TAK1
TollImdKegg,TAKL2
TollImdKegg,TAKL1
TollImdKegg,TAB2
TollImdKegg,MEKK1
TollImdKegg,LIC
TollImdKegg,P38B
TollImdKegg,P38A
TollImdKegg,P38C
TollImdKegg,ATF-2
TollImdKegg,DUOX
TollImdKegg,HEP
TollImdKegg,BSK
TollImdKegg,JRA
TollImdKegg,KAY
TollImdKegg,KEY
TollImdKegg,IKKBETA
TollImdKegg,ANK
TollImdKegg,ANK2
TollImdKegg,REL
TollImdKegg,PIRK
TollImdKegg,DPTA
TollImdKegg,CASP
TollImdKegg,PGRP-SA
TollImdKegg,PGRP-LB
TollImdKegg,PGRP-SC2
TollImdKegg,PGRP-SC1A
TollImdKegg,PGRP-LC
TollImdKegg,PGRP-LF
TollImdKegg,PGRP-SD
TollImdKegg,PGRP-SC1B
TollImdKegg,PGRP-LE
NODLikeKegg,NOD1
NODLikeKegg,RIPK2
NODLikeKegg,IKBKG
NODLikeKegg,CHUK
NODLikeKegg,IKBKB
NODLikeKegg,NFKBIB
NODLikeKegg,NFKBIA
NODLikeKegg,NFKB1
NODLikeKegg,RELA
NODLikeKegg,IL1B
NODLikeKegg,IL18
NODLikeKegg,IL6
NODLikeKegg,TNF
NODLikeKegg,CXCL8
NODLikeKegg,CXCL1
NODLikeKegg,CXCL2
NODLikeKegg,CXCL3
NODLikeKegg,CCL2
NODLikeKegg,CCL5
NODLikeKegg,CAMP
NODLikeKegg,DEFA1
NODLikeKegg,DEFA3
NODLikeKegg,DEFA4
NODLikeKegg,DEFA5
NODLikeKegg,DEFA6
NODLikeKegg,DEFA1B
NODLikeKegg,DEFB4A
NODLikeKegg,DEFB4B
NODLikeKegg,DEFB103A
NODLikeKegg,DEFB103B
NODLikeKegg,NOD2
NODLikeKegg,MAP3K7
NODLikeKegg,TAB1
NODLikeKegg,TAB2
NODLikeKegg,TAB3
NODLikeKegg,MAPK1
NODLikeKegg,MAPK3
NODLikeKegg,MAPK8
NODLikeKegg,MAPK10
NODLikeKegg,MAPK9
NODLikeKegg,MAPK11
NODLikeKegg,MAPK12
NODLikeKegg,MAPK13
NODLikeKegg,MAPK14
NODLikeKegg,JUN
NODLikeKegg,ATG16L1
NODLikeKegg,ATG5
NODLikeKegg,ATG12
NODLikeKegg,GABARAP
NODLikeKegg,GABARAPL1
NODLikeKegg,GABARAPL2
NODLikeKegg,SUGT1
NODLikeKegg,SHARPIN
NODLikeKegg,RBCK1
NODLikeKegg,RNF31
NODLikeKegg,XIAP
NODLikeKegg,CARD6
NODLikeKegg,TRIP6
NODLikeKegg,ERBIN
NODLikeKegg,BIRC2
NODLikeKegg,BIRC3
NODLikeKegg,TRAF2
NODLikeKegg,TRAF5
NODLikeKegg,TRAF6
NODLikeKegg,CARD9
NODLikeKegg,TNFAIP3
NODLikeKegg,MAVS
NODLikeKegg,TRAF3
NODLikeKegg,TBK1
NODLikeKegg,IKBKE
NODLikeKegg,TANK
NODLikeKegg,IRF3
NODLikeKegg,IRF7
NODLikeKegg,IFNA1
NODLikeKegg,IFNA2
NODLikeKegg,IFNA4
NODLikeKegg,IFNA5
NODLikeKegg,IFNA6
NODLikeKegg,IFNA7
NODLikeKegg,IFNA8
NODLikeKegg,IFNA10
NODLikeKegg,IFNA13
NODLikeKegg,IFNA14
NODLikeKegg,IFNA16
NODLikeKegg,IFNA17
NODLikeKegg,IFNA21
NODLikeKegg,IFNB1
NODLikeKegg,NLRX1
NODLikeKegg,ANTXR2
NODLikeKegg,ANTXR1
NODLikeKegg,NLRP1
NODLikeKegg,PYCARD
NODLikeKegg,CASP1
NODLikeKegg,BCL2
NODLikeKegg,BCL2L1
NODLikeKegg,CTSB
NODLikeKegg,NLRP3
NODLikeKegg,PANX1
NODLikeKegg,P2RX7
NODLikeKegg,TRPM2
NODLikeKegg,TRPM7
NODLikeKegg,TRPV2
NODLikeKegg,CASR
NODLikeKegg,GPRC6A
NODLikeKegg,PLCB1
NODLikeKegg,PLCB2
NODLikeKegg,PLCB3
NODLikeKegg,PLCB4
NODLikeKegg,ITPR1
NODLikeKegg,ITPR2
NODLikeKegg,ITPR3
NODLikeKegg,VDAC1
NODLikeKegg,VDAC2
NODLikeKegg,VDAC3
NODLikeKegg,MCU
NODLikeKegg,OAS1
NODLikeKegg,OAS2
NODLikeKegg,OAS3
NODLikeKegg,RNASEL
NODLikeKegg,DHX33
NODLikeKegg,MFN1
NODLikeKegg,MFN2
NODLikeKegg,RIPK1
NODLikeKegg,RIPK3
NODLikeKegg,DNM1L
NODLikeKegg,NAMPT
NODLikeKegg,CYBB
NODLikeKegg,CYBA
NODLikeKegg,TXNIP
NODLikeKegg,TXN
NODLikeKegg,TXN2
NODLikeKegg,NEK7
NODLikeKegg,BRCC3
NODLikeKegg,HSP90AA1
NODLikeKegg,HSP90AB1
NODLikeKegg,CARD8
NODLikeKegg,PYDC1
NODLikeKegg,PYDC2
NODLikeKegg,MEFV
NODLikeKegg,PSTPIP1
NODLikeKegg,CASP8
NODLikeKegg,FADD
NODLikeKegg,CASP12
NODLikeKegg,CARD18
NODLikeKegg,CARD17
NODLikeKegg,CARD16
NODLikeKegg,NLRP6
NODLikeKegg,NLRP7
NODLikeKegg,NLRP12
NODLikeKegg,NAIP
NODLikeKegg,NLRC4
NODLikeKegg,PRKCD
NODLikeKegg,GBP2
NODLikeKegg,GBP5
NODLikeKegg,AIM2
NODLikeKegg,IFI16
NODLikeKegg,TP53BP1
NODLikeKegg,PYDC5
NODLikeKegg,RHOA
NODLikeKegg,PKN1
NODLikeKegg,PKN2
NODLikeKegg,YWHAE
NODLikeKegg,GBP1
NODLikeKegg,GBP3
NODLikeKegg,GBP4
NODLikeKegg,GBP7
NODLikeKegg,CASP5
NODLikeKegg,CASP4
NODLikeKegg,GSDMD
NODLikeKegg,IFNAR1
NODLikeKegg,IFNAR2
NODLikeKegg,JAK1
NODLikeKegg,TYK2
NODLikeKegg,STAT1
NODLikeKegg,STAT2
NODLikeKegg,IRF9
NODLikeKegg,TLR4
NODLikeKegg,TICAM1
NODLikeKegg,MYD88
NODLikeKegg,IRAK4
NODLikeKegg,STING1
RIGIlikeKegg,DDX58
RIGIlikeKegg,IFIH1
RIGIlikeKegg,MAVS
RIGIlikeKegg,DHX58
RIGIlikeKegg,TRAF3
RIGIlikeKegg,TANK
RIGIlikeKegg,AZI2
RIGIlikeKegg,TBKBP1
RIGIlikeKegg,IKBKG
RIGIlikeKegg,TBK1
RIGIlikeKegg,IKBKE
RIGIlikeKegg,IRF3
RIGIlikeKegg,IRF7
RIGIlikeKegg,IFNA1
RIGIlikeKegg,IFNA2
RIGIlikeKegg,IFNA4
RIGIlikeKegg,IFNA5
RIGIlikeKegg,IFNA6
RIGIlikeKegg,IFNA7
RIGIlikeKegg,IFNA8
RIGIlikeKegg,IFNA10
RIGIlikeKegg,IFNA13
RIGIlikeKegg,IFNA14
RIGIlikeKegg,IFNA16
RIGIlikeKegg,IFNA17
RIGIlikeKegg,IFNA21
RIGIlikeKegg,IFNB1
RIGIlikeKegg,IFNW1
RIGIlikeKegg,IFNE
RIGIlikeKegg,IFNK
RIGIlikeKegg,TRADD
RIGIlikeKegg,FADD
RIGIlikeKegg,RIPK1
RIGIlikeKegg,CASP8
RIGIlikeKegg,CASP10
RIGIlikeKegg,CHUK
RIGIlikeKegg,IKBKB
RIGIlikeKegg,NFKBIB
RIGIlikeKegg,NFKBIA
RIGIlikeKegg,NFKB1
RIGIlikeKegg,RELA
RIGIlikeKegg,TRAF2
RIGIlikeKegg,MAP3K7
RIGIlikeKegg,TRAF6
RIGIlikeKegg,MAP3K1
RIGIlikeKegg,MAPK8
RIGIlikeKegg,MAPK10
RIGIlikeKegg,MAPK9
RIGIlikeKegg,MAPK11
RIGIlikeKegg,MAPK12
RIGIlikeKegg,MAPK13
RIGIlikeKegg,MAPK14
RIGIlikeKegg,CXCL8
RIGIlikeKegg,TNF
RIGIlikeKegg,IL12A
RIGIlikeKegg,IL12B
RIGIlikeKegg,CXCL10
RIGIlikeKegg,TRIM25
RIGIlikeKegg,CYLD
RIGIlikeKegg,RNF125
RIGIlikeKegg,ISG15
RIGIlikeKegg,ATG5
RIGIlikeKegg,ATG12
RIGIlikeKegg,NLRX1
RIGIlikeKegg,STING1
RIGIlikeKegg,OTUD5
RIGIlikeKegg,SIKE1
RIGIlikeKegg,DDX3X
RIGIlikeKegg,PIN1
RIGIlikeKegg,TKFC
CytoDNAKegg,POLR3A
CytoDNAKegg,POLR3B
CytoDNAKegg,POLR3C
CytoDNAKegg,POLR3D
CytoDNAKegg,POLR3E
CytoDNAKegg,POLR1C
CytoDNAKegg,POLR3K
CytoDNAKegg,POLR1D
CytoDNAKegg,POLR3H
CytoDNAKegg,POLR3GL
CytoDNAKegg,POLR3G
CytoDNAKegg,POLR3F
CytoDNAKegg,POLR2E
CytoDNAKegg,POLR2F
CytoDNAKegg,POLR2H
CytoDNAKegg,POLR2K
CytoDNAKegg,POLR2L
CytoDNAKegg,DDX58
CytoDNAKegg,MAVS
CytoDNAKegg,NFKB1
CytoDNAKegg,RELA
CytoDNAKegg,IL6
CytoDNAKegg,CGAS
CytoDNAKegg,STING1
CytoDNAKegg,TBK1
CytoDNAKegg,IKBKE
CytoDNAKegg,IRF3
CytoDNAKegg,IRF7
CytoDNAKegg,IFNA1
CytoDNAKegg,IFNA2
CytoDNAKegg,IFNA4
CytoDNAKegg,IFNA5
CytoDNAKegg,IFNA6
CytoDNAKegg,IFNA7
CytoDNAKegg,IFNA8
CytoDNAKegg,IFNA10
CytoDNAKegg,IFNA13
CytoDNAKegg,IFNA14
CytoDNAKegg,IFNA16
CytoDNAKegg,IFNA17
CytoDNAKegg,IFNA21
CytoDNAKegg,IFNB1
CytoDNAKegg,ZBP1
CytoDNAKegg,RIPK1
CytoDNAKegg,RIPK3
CytoDNAKegg,IKBKG
CytoDNAKegg,CHUK
CytoDNAKegg,IKBKB
CytoDNAKegg,NFKBIB
CytoDNAKegg,NFKBIA
CytoDNAKegg,CCL4
CytoDNAKegg,CCL4L2
CytoDNAKegg,CCL4L1
CytoDNAKegg,CCL5
CytoDNAKegg,CXCL10
CytoDNAKegg,AIM2
CytoDNAKegg,PYCARD
CytoDNAKegg,CASP1
CytoDNAKegg,IL1B
CytoDNAKegg,IL18
CytoDNAKegg,IL33
CytoDNAKegg,TREX1
CytoDNAKegg,ADAR
CtypeLectinKegg,CLEC7A
CtypeLectinKegg,LSP1
CtypeLectinKegg,HRAS
CtypeLectinKegg,KRAS
CtypeLectinKegg,NRAS
CtypeLectinKegg,MRAS
CtypeLectinKegg,RRAS
CtypeLectinKegg,RRAS2
CtypeLectinKegg,RAF1
CtypeLectinKegg,RELA
CtypeLectinKegg,RELB
CtypeLectinKegg,IL12A
CtypeLectinKegg,IL12B
CtypeLectinKegg,IL1B
CtypeLectinKegg,SYK
CtypeLectinKegg,PTPN11
CtypeLectinKegg,MAP3K14
CtypeLectinKegg,CHUK
CtypeLectinKegg,NFKB2
CtypeLectinKegg,PLCG2
CtypeLectinKegg,ITPR1
CtypeLectinKegg,ITPR2
CtypeLectinKegg,ITPR3
CtypeLectinKegg,CALML3
CtypeLectinKegg,CALM2
CtypeLectinKegg,CALM3
CtypeLectinKegg,CALM1
CtypeLectinKegg,CALML6
CtypeLectinKegg,CALML5
CtypeLectinKegg,CALML4
CtypeLectinKegg,PPP3CA
CtypeLectinKegg,PPP3CB
CtypeLectinKegg,PPP3CC
CtypeLectinKegg,PPP3R1
CtypeLectinKegg,PPP3R2
CtypeLectinKegg,NFATC1
CtypeLectinKegg,NFATC2
CtypeLectinKegg,NFATC3
CtypeLectinKegg,NFATC4
CtypeLectinKegg,IL2
CtypeLectinKegg,IL10
CtypeLectinKegg,EGR2
CtypeLectinKegg,EGR3
CtypeLectinKegg,PTGS2
CtypeLectinKegg,PRKCD
CtypeLectinKegg,MAPK1
CtypeLectinKegg,MAPK3
CtypeLectinKegg,NLRP3
CtypeLectinKegg,PYCARD
CtypeLectinKegg,CASP1
CtypeLectinKegg,CARD9
CtypeLectinKegg,BCL10
CtypeLectinKegg,MALT1
CtypeLectinKegg,CASP8
CtypeLectinKegg,IKBKG
CtypeLectinKegg,IKBKB
CtypeLectinKegg,NFKBIA
CtypeLectinKegg,NFKB1
CtypeLectinKegg,TNF
CtypeLectinKegg,IL6
CtypeLectinKegg,IL23A
CtypeLectinKegg,MAPK11
CtypeLectinKegg,MAPK12
CtypeLectinKegg,MAPK13
CtypeLectinKegg,MAPK14
CtypeLectinKegg,MAPK8
CtypeLectinKegg,MAPK10
CtypeLectinKegg,MAPK9
CtypeLectinKegg,JUN
CtypeLectinKegg,CBLB
CtypeLectinKegg,CLEC6A
CtypeLectinKegg,FCER1G
CtypeLectinKegg,CLEC4M
CtypeLectinKegg,CD209
CtypeLectinKegg,ARHGEF12
CtypeLectinKegg,RHOA
CtypeLectinKegg,PAK1
CtypeLectinKegg,KSR1
CtypeLectinKegg,PLK3
CtypeLectinKegg,SRC
CtypeLectinKegg,IKBKE
CtypeLectinKegg,STAT1
CtypeLectinKegg,IRF9
CtypeLectinKegg,STAT2
CtypeLectinKegg,IL17D
CtypeLectinKegg,CYLD
CtypeLectinKegg,BCL3
CtypeLectinKegg,CCL17
CtypeLectinKegg,CCL22
CtypeLectinKegg,MAPKAPK2
CtypeLectinKegg,CLEC4E
CtypeLectinKegg,PIK3CA
CtypeLectinKegg,PIK3CD
CtypeLectinKegg,PIK3CB
CtypeLectinKegg,PIK3R1
CtypeLectinKegg,PIK3R2
CtypeLectinKegg,PIK3R3
CtypeLectinKegg,AKT1
CtypeLectinKegg,AKT2
CtypeLectinKegg,AKT3
CtypeLectinKegg,MDM2
CtypeLectinKegg,IRF1
CtypeLectinKegg,CLEC4D
CtypeLectinKegg,CLEC1B
NKcytoKegg,HLA-A
NKcytoKegg,HLA-B
NKcytoKegg,HLA-C
NKcytoKegg,HLA-G
NKcytoKegg,HLA-E
NKcytoKegg,KIR3DL2
NKcytoKegg,KIR3DL1
NKcytoKegg,KIR2DL2
NKcytoKegg,KIR2DL1
NKcytoKegg,KIR2DL3
NKcytoKegg,KIR2DL4
NKcytoKegg,KIR2DL5A
NKcytoKegg,KLRC1
NKcytoKegg,KLRC2
NKcytoKegg,KLRC3
NKcytoKegg,KLRD1
NKcytoKegg,PTPN6
NKcytoKegg,PTPN11
NKcytoKegg,ICAM1
NKcytoKegg,ICAM2
NKcytoKegg,ITGAL
NKcytoKegg,ITGB2
NKcytoKegg,PTK2B
NKcytoKegg,VAV3
NKcytoKegg,VAV1
NKcytoKegg,VAV2
NKcytoKegg,RAC1
NKcytoKegg,RAC2
NKcytoKegg,RAC3
NKcytoKegg,PAK1
NKcytoKegg,MAP2K1
NKcytoKegg,MAP2K2
NKcytoKegg,MAPK1
NKcytoKegg,MAPK3
NKcytoKegg,TNF
NKcytoKegg,CSF2
NKcytoKegg,IFNG
NKcytoKegg,KIR2DS1
NKcytoKegg,KIR2DS3
NKcytoKegg,KIR2DS4
NKcytoKegg,KIR2DS5
NKcytoKegg,KIR2DS2
NKcytoKegg,NCR2
NKcytoKegg,TYROBP
NKcytoKegg,LCK
NKcytoKegg,IGH
NKcytoKegg,FCGR3A
NKcytoKegg,FCGR3B
NKcytoKegg,NCR1
NKcytoKegg,NCR3
NKcytoKegg,FCER1G
NKcytoKegg,CD247
NKcytoKegg,ZAP70
NKcytoKegg,SYK
NKcytoKegg,LCP2
NKcytoKegg,LAT
NKcytoKegg,PLCG1
NKcytoKegg,PLCG2
NKcytoKegg,SH3BP2
NKcytoKegg,PIK3CA
NKcytoKegg,PIK3CD
NKcytoKegg,PIK3CB
NKcytoKegg,PIK3R1
NKcytoKegg,PIK3R2
NKcytoKegg,PIK3R3
NKcytoKegg,FYN
NKcytoKegg,SHC1
NKcytoKegg,SHC2
NKcytoKegg,SHC3
NKcytoKegg,SHC4
NKcytoKegg,GRB2
NKcytoKegg,SOS1
NKcytoKegg,SOS2
NKcytoKegg,HRAS
NKcytoKegg,KRAS
NKcytoKegg,NRAS
NKcytoKegg,ARAF
NKcytoKegg,BRAF
NKcytoKegg,RAF1
NKcytoKegg,MICB
NKcytoKegg,MICA
NKcytoKegg,ULBP1
NKcytoKegg,ULBP2
NKcytoKegg,ULBP3
NKcytoKegg,RAET1G
NKcytoKegg,RAET1L
NKcytoKegg,RAET1E
NKcytoKegg,KLRK1
NKcytoKegg,KLRC4-KLRK1
NKcytoKegg,HCST
NKcytoKegg,CD48
NKcytoKegg,CD244
NKcytoKegg,PPP3CA
NKcytoKegg,PPP3CB
NKcytoKegg,PPP3CC
NKcytoKegg,PPP3R1
NKcytoKegg,PPP3R2
NKcytoKegg,NFATC1
NKcytoKegg,NFATC2
NKcytoKegg,PRKCA
NKcytoKegg,PRKCB
NKcytoKegg,PRKCG
NKcytoKegg,SH2D1B
NKcytoKegg,SH2D1A
NKcytoKegg,IFNGR1
NKcytoKegg,IFNGR2
NKcytoKegg,IFNA1
NKcytoKegg,IFNA2
NKcytoKegg,IFNA4
NKcytoKegg,IFNA5
NKcytoKegg,IFNA6
NKcytoKegg,IFNA7
NKcytoKegg,IFNA8
NKcytoKegg,IFNA10
NKcytoKegg,IFNA13
NKcytoKegg,IFNA14
NKcytoKegg,IFNA16
NKcytoKegg,IFNA17
NKcytoKegg,IFNA21
NKcytoKegg,IFNB1
NKcytoKegg,IFNAR1
NKcytoKegg,IFNAR2
NKcytoKegg,TNFSF10
NKcytoKegg,TNFRSF10A
NKcytoKegg,TNFRSF10B
NKcytoKegg,FASLG
NKcytoKegg,FAS
NKcytoKegg,GZMB
NKcytoKegg,PRF1
NKcytoKegg,CASP3
NKcytoKegg,BID
AntProcKegg,IFNG
AntProcKegg,TNF
AntProcKegg,PSME1
AntProcKegg,PSME2
AntProcKegg,PSME3
AntProcKegg,HSPA8
AntProcKegg,HSPA1A
AntProcKegg,HSPA2
AntProcKegg,HSPA1L
AntProcKegg,HSPA1B
AntProcKegg,HSPA6
AntProcKegg,HSPA4
AntProcKegg,HSP90AA1
AntProcKegg,HSP90AB1
AntProcKegg,HLA-A
AntProcKegg,HLA-B
AntProcKegg,HLA-C
AntProcKegg,HLA-F
AntProcKegg,HLA-G
AntProcKegg,HLA-E
AntProcKegg,CANX
AntProcKegg,B2M
AntProcKegg,PDIA3
AntProcKegg,CALR
AntProcKegg,TAPBP
AntProcKegg,TAP1
AntProcKegg,TAP2
AntProcKegg,CD8A
AntProcKegg,CD8B
AntProcKegg,CD8B2
AntProcKegg,KIR3DL2
AntProcKegg,KIR3DL1
AntProcKegg,KIR3DL3
AntProcKegg,KIR2DL2
AntProcKegg,KIR2DL1
AntProcKegg,KIR2DL3
AntProcKegg,KIR2DL4
AntProcKegg,KIR2DL5A
AntProcKegg,KLRC1
AntProcKegg,KLRC2
AntProcKegg,KLRC3
AntProcKegg,KLRC4
AntProcKegg,KLRD1
AntProcKegg,KIR2DS1
AntProcKegg,KIR2DS3
AntProcKegg,KIR2DS4
AntProcKegg,KIR2DS5
AntProcKegg,KIR2DS2
AntProcKegg,IFI30
AntProcKegg,LGMN
AntProcKegg,CTSB
AntProcKegg,HLA-DMA
AntProcKegg,HLA-DMB
AntProcKegg,HLA-DOA
AntProcKegg,HLA-DOB
AntProcKegg,HLA-DPA1
AntProcKegg,HLA-DPB1
AntProcKegg,HLA-DQA1
AntProcKegg,HLA-DQA2
AntProcKegg,HLA-DQB1
AntProcKegg,HLA-DRA
AntProcKegg,HLA-DRB1
AntProcKegg,HLA-DRB3
AntProcKegg,HLA-DRB4
AntProcKegg,HLA-DRB5
AntProcKegg,CD74
AntProcKegg,CTSL
AntProcKegg,CTSS
AntProcKegg,CD4
AntProcKegg,CIITA
AntProcKegg,RFX5
AntProcKegg,RFXANK
AntProcKegg,RFXAP
AntProcKegg,CREB1
AntProcKegg,NFYA
AntProcKegg,NFYB
AntProcKegg,NFYC
AntProcKegg,HSPA5
TRCKegg,CD3D
TRCKegg,CD3E
TRCKegg,CD3G
TRCKegg,CD247
TRCKegg,CD4
TRCKegg,CD8A
TRCKegg,CD8B
TRCKegg,CD8B2
TRCKegg,PTPRC
TRCKegg,LCK
TRCKegg,FYN
TRCKegg,ZAP70
TRCKegg,LCP2
TRCKegg,LAT
TRCKegg,ITK
TRCKegg,TEC
TRCKegg,NCK1
TRCKegg,NCK2
TRCKegg,VAV3
TRCKegg,VAV1
TRCKegg,VAV2
TRCKegg,GRAP2
TRCKegg,GRB2
TRCKegg,PAK1
TRCKegg,PAK2
TRCKegg,PAK3
TRCKegg,PAK4
TRCKegg,PAK5
TRCKegg,PAK6
TRCKegg,BUB1B-PAK6
TRCKegg,RHOA
TRCKegg,CDC42
TRCKegg,DLG1
TRCKegg,MAPK11
TRCKegg,MAPK12
TRCKegg,MAPK13
TRCKegg,MAPK14
TRCKegg,PLCG1
TRCKegg,PPP3CA
TRCKegg,PPP3CB
TRCKegg,PPP3CC
TRCKegg,PPP3R1
TRCKegg,PPP3R2
TRCKegg,NFATC1
TRCKegg,NFATC2
